date,zone,vent,etat_mer,temps,vent_vitesse_min,vent_vitesse_max,vent_rafales,vent_direction,vent_direction_deg,mer_score_min,mer_score_max,mer_hauteur_min,mer_hauteur_max,temps_precipitation,temps_orage,temps_visibilite_reduite,temps_clair,temps_nuageux,temps_intensite,temps_score_danger,score_risque,categorie_risque
13/09/2019,BESALAMPY A MOROMBE,05/10 kt localement 15 kt,peu agitée,Temps sec,5,10,15,E,90,4,5,0.5,2.5,0,0,0,1,0,0,0,25,Modéré (20-40)
13/09/2019,CAP D'AMBRE A BESALAMPY,"05/10 kt localement 15 kt le matin, tournant Nord-ouest 10/15 kt l'après-mdi",belle à peu agitée,Temps peu nuageux,5,10,15,E,90,3,5,0.1,2.5,0,0,0,1,1,0,0,25,Modéré (20-40)
13/09/2019,MOROMBE AU CAP SAINTE MARIE,05/10 kt atteignant 15kt en fin période,peu agitée à agitée,Temps sec,5,10,15,E,90,4,5,0.5,2.5,0,0,0,1,0,0,0,25,Modéré (20-40)
13/09/2019,CAP D'AMBRE A TOAMASINA,"DE SUD-EST 10/15 KT, 20/25 KT AU NORD D'ANTALAHA",PEU AGITÉE À AGITÉE. HAUTEUR DE VAGUE 1.5M ATTEIGNANT 2.5M PRES CAP D'AMBRE,Non specifie,10,15,,SUD-EST,135,4,5,0.5,1.5,0,0,0,0,0,0,0,30,Modéré (20-40)
13/09/2019,TOAMASINA AU CAP SAINTE MARIE,10/15 kt atteignant 20/25 kt entre Taolagnaro et Cap,Non spécifié,nuageux,10,15,25,E,90,,,,,0,0,0,0,1,0,0,15,Faible (0-20)
14/09/2019,CAP D'AMBRE A TOAMASINA,05/10 kt atteignant 15/20 kt au Nord de Sambava et 20/25 kt pres Cap d'Ambre,"peu agitée à agitée, forte pres Cap d'Ambre",Pluies faibles,5,10,20,E,90,4,6,0.5,4.0,1,0,0,0,0,1,2,36,Modéré (20-40)
14/09/2019,TOAMASINA A TAOLAGNARO,10/15 kt temporairement 20/25 kt entre Mananjary et,Non spécifié,Non spécifié,10,15,,E,90,,,,,0,0,0,0,0,0,0,10,Faible (0-20)
14/09/2019,BESALAMPY A MOROMBE,10/15 kt et atteignant 20/25 kt pres Morombe vers fin periode,peu agitée a agitee,Temps sec,10,15,25,E,90,4,5,0.5,2.5,0,0,0,1,0,0,0,35,Modéré (20-40)
14/09/2019,MOROMBE A TAOLAGNARO,10/15 kt entre cap Ste Marie et Taolagnaro et 15/20 kt entre Morombe et Cap Ste Marie vers fin periode,peu agitée à agitée,Temps sec,10,15,,E,90,4,5,0.5,2.5,0,0,0,1,0,0,0,30,Modéré (20-40)
14/09/2019,CAP D'AMBRE A BESALAMPY,"10/15 kt pres de Besalampy, vent de Sud-est 15/20 kt entre",Non spécifié,Temps peu nuageux,10,15,,E,90,,,,,0,0,0,1,1,0,0,10,Faible (0-20)
16/09/2019,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A TOAMASINA",05/10 kt localement 15 kt atteignant 20/25 kt au Nord d'Antalaha,Non spécifié,Non spécifié,5,10,15,E,90,,,,,0,0,0,0,0,0,0,5,Faible (0-20)
16/09/2019,TOAMASINA A TAOLAGNARO,"05/10 kt avant front, sud-est 10/15kt à l'arriere front",peu agitée à agitée,Non spécifié,5,10,,N,0,4,5,0.5,2.5,0,0,0,0,0,0,0,25,Modéré (20-40)
16/09/2019,CAP D'AMBRE A BESALAMPY,05/10 kt localement 15kt,belle,Temps peu nuageux,5,10,15,E,90,3,3,0.1,0.5,0,0,0,1,1,0,0,15,Faible (0-20)
16/09/2019,BESALAMPY A MOROMBE,10/15 kt localement 20 kt,peu agitée à agitée,Temps sec,10,15,20,E,90,4,5,0.5,2.5,0,0,0,1,0,0,0,30,Modéré (20-40)
16/09/2019,MOROMBE A TAOLAGNARO,10/15 kt atteignant localement 20/25 kt en vers l'apres-midi,agitée à forte Hauteur de vague 1,Temps sec,10,15,25,E,90,5,6,1.25,4.0,0,0,0,1,0,0,0,40,Modéré (20-40)
16/09/2019,CAP D'AMBRE A TOAMASINA,05/10 kt localement 15 kt atteignant 20/25 kt au Nord d'Antalaha,Non spécifié,Non spécifié,5,10,15,E,90,,,,,0,0,0,0,0,0,0,5,Faible (0-20)
17/09/2019,BESALAMPY A MOROMBE,VARIABLE 05 KT PUIS SECTEUR SUD 10/15 KT LOCALEMENT 20 KT,PEU AGITÉE À AGITÉE. HAUTEUR DE VAGUE 1.5M LOCALEMENT 2M,SEC,5,5,20,E,90,4,5,0.5,1.5,0,0,0,1,0,0,0,20,Faible (0-20)
17/09/2019,CAP D'AMBRE A BESALAMPY,DE BRISE COTIERE 05/10 KT LOCALEMENT 15KT,BELLE. HAUTEUR DE VAGUE 05M/1M,PEU NUAGEUX,5,10,15,E,90,3,3,0.1,5.0,0,0,0,1,1,0,0,15,Faible (0-20)
17/09/2019,MOROMBE A TAOLAGNARO,DE SUD-EST 10/15 KT ATTEIGNANT LOCALEMENT 20/25 KT,AGITÉE À LOCALEMENT FORTE. HAUTEUR DE VAGUE 1.5M/2M LOCALEMENT 2.3M. 4. MAFOR : 06780 16415 06798 16315,SEC,10,15,25,SUD-EST,135,5,6,1.25,1.5,0,0,0,1,0,0,0,40,Modéré (20-40)
19/09/2019,MOROMBE AU CAP SAINTE MARIE,15/25 kt,agitée à forte,Temps sec,15,25,,,,5,6,1.25,4.0,0,0,0,1,0,0,0,45,Élevé (40-60)
