date,zone,vent,etat_mer,temps
02/12/2019,MOROMBE AU CAP SAINTE MARIE,"10/20 kt localement 25 kt, mais Est à Sud-est 10/20 kt sur",Non spécifié,Temps dégagé
02/12/2019,CAP D'AMBRE A MAHANORO,10/15 kt atteignant 20/25 kt au nord de Sambava,peu agitée à agitée,Pluies intermittentes
02/12/2019,MAHANORO AU CAP SAINTE MARIE,"05/10 kt au nord de Farafangana,15/25 kt ailleurs",agitée,Pluies faibles
03/12/2019,TOAMASINA A TAOLAGNARO,Non spécifié,Non spécifié,Temps dégagé
03/12/2019,CAP D'AMBRE A TOAMASINA,Non spécifié,agitée à forte,Non spécifié
03/12/2019,CAP D'AMBRE A MAHANORO,"10/15 kt localement 20 kt au nord d'Antalaha, atteignant 25 kt vers Cap d'Ambre",agitée à forte par houle de,Pluies faibles localement modérées
03/12/2019,MOROMBE AU CAP SAINTE MARIE,05/10 kt,agitée à forte,Temps dégagé
03/12/2019,MOROMBE A TAOLAGNARO,"10/20 kt, localement 25/30 Kt en fin déchéance",agitée à forte,Temps dégagé
03/12/2019,CAP D'AMBRE A BESALAMPY,10/15 kt,peu agitée,Non spécifié
03/12/2019,MAHANORO AU CAP SAINTE MARIE,15/20 kt atteignant 25/30 kt au Sud de,Non spécifié,Temps partiellement nuageux
03/12/2019,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A MAHANORO","10/15 kt localement 20 kt au nord d'Antalaha, atteignant 25 kt vers Cap d'Ambre",agitée à forte par houle de,Pluies faibles localement modérées
03/12/2019,BESALAMPY A MOROMBE,05/10 kt,agitée,Non spécifié
04/12/2019,MAHANORO A TAOLAGNARO,10/15 kt atteignant 25 kt au Nord de,Non spécifié,Temps partiellement nuageux
04/12/2019,CAP D'AMBRE A BESALAMPY,10/15 kt,agitée,Non spécifié
04/12/2019,BESALAMPY A MOROMBE,05/10 kt,agitée,Temps partiellement nuageux
04/12/2019,CAP D'AMBRE A TOAMASINA,Non spécifié,agitée à forte,Non spécifié
04/12/2019,TOAMASINA A TAOLAGNARO,Non spécifié,Non spécifié,Temps dégagé
04/12/2019,CAP D'AMBRE A MAHANORO,10/20 kt localement 25 kt presCap d'Ambre,agitée à forte,nuageux ailleurs
04/12/2019,MOROMBE A TAOLAGNARO,10/20 kt atteignant 25 kt en fin déchéance,agitée localement forte en fin d'échéance,Temps dégagé
05/12/2019,CAP D'AMBRE A SAINTE MARIE,10/15 kt atteignant 20/25 kt vers cap d'Ambre,"peu agitée à agitée, forte vers cap d'Ambre","Temps d'averses au Nord d'Antalaha, temps peu nuageux ailleurs"
05/12/2019,SAINTE MARIE A TAOLAGNARO,15/20 kt en arrière front devenant variable 05/10 kt en avant front,"peu agitée à agitée, forte au Sud de",temps sec ailleurs
05/12/2019,CAP D'AMBRE A BESALAMPY,05/10 kt le matin devenant Nord-ouest l'après-midi,Non spécifié,Non spécifié
05/12/2019,BESALAMPY A MOROMBE,Non spécifié,"agitée, forte à partir du soir par une grande houle de Sud-ouest",temps peu nuageux ailleurs
05/12/2019,MOROMBE A TAOLAGNARO,15/20 kt localement 25/30 Kt,forte à très forte,Temps dégagé
06/12/2019,CAP D'AMBRE A BESALAMPY,Non spécifié,Non spécifié,Non spécifié
06/12/2019,BESALAMPY A MOROMBE,Non spécifié,agitée,Temps ensoleillé
06/12/2019,TOAMASINA A TAOLAGNARO,"05/10 kt, devenant Vent de Nord-Est 10/20 Kt en deuxième partie de période","peu agitée à agitée, forte près de Taolagnaro",Pluies et averses au Sud de Mananjary
06/12/2019,CAP D'AMBRE A TOAMASINA,10/20 kt atteignant 25 kt près de cap d'Ambre,peu agitée à agitée,Pluies faibles
06/12/2019,MOROMBE A TAOLAGNARO,15/25 kt localement 30 Kt,forte,Temps globalement nuageux
07/12/2019,BESALAMPY A MOROMBE,Non spécifié,agitée à forte,temps sec ailleurs
07/12/2019,MOROMBE A TAOLAGNARO,10/15 kt localement 20 Kt,"agitée à forte, localement très forte près côtes Sud-est",temps peu nuageux ailleurs
07/12/2019,CAP D'AMBRE A ANTALAHA,05/10 kt atteignant 20 kt vers cap d'Ambre,agitée à forte,Pluies faibles
07/12/2019,CAP D'AMBRE A BESALAMPY,05/10 kt localement 15 kt atteignant 20/25 kt vers la pointe Nord,"agitée à forte, très forte vers cap d'Ambre",Non spécifié
07/12/2019,ANTALAHA A TAOLAGNARO,15/20 kt,agitée à forte,Pluies et averses au Sud zone
08/12/2019,MOROMBE A TAOLAGNARO,10/15 kt localement 20 Kt,agitée à forte,Non spécifié
08/12/2019,BESALAMPY A MOROMBE,DE SECTEUR SUD 05/10KT LOCALEMENT 15KT,PEU AGITÉE À AGITÉE. HAUTEUR DES VAGUES 1 À 1.5M,SEC AILLEURS
08/12/2019,CAP D'AMBRE A ANTALAHA,05/10 kt atteignant 25 kt vers cap d'Ambre,agitée,Pluies
08/12/2019,CAP D'AMBRE A BESALAMPY,"05/10 kt sur la partie sud, 20/25kt sur la partie nord fraîchissant 30/45kt à partir de la nuit vers la fin","forte à très forte, très forte à grosse en fin période",Temps à grains
08/12/2019,ANTALAHA A TAOLAGNARO,10/20 kt,agitée,Pluies et averses au Sud zone
08/12/2019,"BELNA'
BESALAMPY A MOROMBE",Non spécifié,peu agitée à agitée,temps sec ailleurs
09/12/2019,CAP D'AMBRE A MANANJARY,05/10 kt localement 15/20 kt,peu agitée à agitée,Pluies faibles
09/12/2019,MANANJARY A TAOLAGNARO,10/15 kt localement 20 kt,"peu agitée à agitée, forte par houle de secteur Sud",Pluies et averses
09/12/2019,CAP D'AMBRE A BESALAMPY,"15/20 kt au Nord de Nosy-Be, 20/30 kt entre Nosy-Be et Soalala, atteignant Sud-est 05/10 kt entre Soalala et Besalampy",Non spécifié,Temps à grains
09/12/2019,BESALAMPY A MOROMBE,Non spécifié,Non spécifié,Non spécifié
09/12/2019,MOROMBE A TAOLAGNARO,20/25 kt atteignant 30 Kt entre Toliary et Cap Sainte-Marie,agitée à forte,Non spécifié
10/12/2019,MANANJARY A TAOLAGNARO,10/15 kt localement 20/25kt,peu agitée à agitée,Pluies et averses orageuses
10/12/2019,BESALAMPY A MOROMBE,05/15 kt localement 20/30 kt sous grains,"agitée, forte sous grains",Temps à grains
10/12/2019,CAP D'AMBRE A BESALAMPY,Non spécifié,"peu agitée à agitée, fortes sous grains",Non spécifié
10/12/2019,CAP D'AMBRE A MANANJARY,05/10 kt localement 15 kt,peu agitée,Pluies faibles
10/12/2019,MOROMBE A TAOLAGNARO,20/25 kt atteignant localement 30Kt entre Toliary et Cap Sainte-,Non spécifié,Non spécifié
11/12/2019,MAHANORO A TAOLAGNARO,Non spécifié,Non spécifié,Pluies et averses orageuses
11/12/2019,CAP D'AMBRE A BESALAMPY,Non spécifié,peu agitée à agitée,Non spécifié
11/12/2019,BESALAMPY A MOROMBE,Non spécifié,Non spécifié,Temps à grains
11/12/2019,MOROMBE A TAOLAGNARO,Non spécifié,agitée à forte,Temps d'averses
11/12/2019,CAP D'AMBRE A MAHANORO,Non spécifié,peu agitée,Pluies faibles
12/12/2019,MOROMBE A CAP SAINTE MARIE,10/15 kt localement 25/30kt sous grains,"agitée, forte sous grains et orages",Non spécifié
12/12/2019,BESALAMPY A MOROMBE,10/15 kt localement 20/25 kt sous orages,"agitée, forte sous grains",Non spécifié
12/12/2019,CAP D'AMBRE A BESALAMPY,05/10kt,peu agitée,Non spécifié
12/12/2019,CAP D'AMBRE A MAHANORO,05/10 kt entre,Non spécifié,nuageux ailleurs
12/12/2019,MAHANORO A CAP SAINTE MARIE,"15/25 kt atteignant localement 30 kt sous grains, devenant variable 05/15 kt sur la partie Sud en fin période","peu agitée à agitée, forte sous grains",Temps à grains
13/12/2019,MOROMBE AU CAP SAINTE MARIE,VARIABLE 05/10 KT ATTEIGNANT 20/25 SOUS GRAINS,"AGITÉE, FORTE SOUS GRAINS. HAUTEUR DES VAGUES 2.3M À 2.8M, LOCALEMENT 3M PAR",Non spécifié
13/12/2019,BESALAMPY A MOROMBE,DE SECTEUR NORD 05/10 KT ATTEIGNANT 15/20 KT SOUS GRAINS,"PEU AGITÉE, AGITÉE SOUS GRAINS. HAUTEUR DE VAGUES 1.3M À 1.8M",Non spécifié
13/12/2019,CAP D'AMBRE A ANTALAHA,DU NORD 05/10 KT,PEU AGITÉE. HAUTEUR DES VAGUES 1M À 1.5M,PEU NUAGEUX
13/12/2019,CAP D'AMBRE A BESALAMPY,DE NORD-OUEST 05/10KT TOURNANT PROGRESSIVEMENT SECTEUR OUEST 05/10 KT,PEU AGITÉE. HAUTEUR DES VAGUES 1M,Non spécifié
14/12/2019,CAP D'AMBRE A BESALAMPY,D'OUEST À SUD-OUEST 05/10KT,BELLE À PEU AGITÉE. HAUTEUR DES VAGUES 0.3M/1M,Non spécifié
14/12/2019,BESALAMPY A MOROMBE,DU NORD-OUEST À OUEST 05/10 KT ATTEIGNANT 15/20 KT SOUS GRAINS,PEU AGITÉE À AGITÉE. HAUTEUR DE VAGUES 1.3M À 1.8M. MOROMBE AU TAOLAGNARO AVERSES ISOLÉES,Non spécifié
14/12/2019,CAP D'AMBRE A ANTALAHA,DE SECTEUR NORD 05/10 KT LOCALEMENT 15 KT,PEU AGITÉE. HAUTEUR DES VAGUES 0.7M À 1.2M,PARTIELLEMENT NUAGEUX
15/12/2019,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A MAHANORO",05/10 kt fraîchissant 15/20 kt au sud de Toamasina,peu agitée à agitée,Non spécifié
15/12/2019,CAP D'AMBRE A BESALAMPY,05/10kt,belle à peu agitée,Non spécifié
15/12/2019,BESALAMPY A MOROMBE,05/10 kt,peu agitée,Temps partiellement nuageux
15/12/2019,MOROMBE AU TAOLAGNARO,"05/15 kt, devenant Sud 10/15kt en fin période",agitée à forte,Non spécifié
15/12/2019,CAP D'AMBRE A MAHANORO,05/10 kt fraîchissant 15/20 kt au sud de Toamasina,peu agitée à agitée,Non spécifié
15/12/2019,MAHANORO A TAOLAGNARO,"05/10kt atteignant 15kt près Mahanoro, devenant secteur Sud 10/15 kt sur l'ensemble de zone en fin période","peu agitée à agitée, forte près",Non spécifié
16/12/2019,BESALAMPY A MOROMBE,Non spécifié,peu agitée à agitée,Non spécifié
16/12/2019,CAP D'AMBRE A ANTALAHA,Non spécifié,peu agitée,Non spécifié
16/12/2019,ANTALAHA A MAHANORO,Non spécifié,Non spécifié,Non spécifié
16/12/2019,MAHANORO A TAOLAGNARO,Non spécifié,"agitée, forte par houle modérée de secteur",Non spécifié
16/12/2019,CAP D'AMBRE A BESALAMPY,Non spécifié,"peu agitée, agitée sous grains",Non spécifié
16/12/2019,MOROMBE AU TAOLAGNARO,Non spécifié,agitée à forte,Non spécifié
17/12/2019,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A SAINTE MARIE","05/10 kt, localement 15 kt vers Sainte Marie",agitée,Non spécifié
17/12/2019,CAP D'AMBRE A SAINTE MARIE,"05/10 kt, localement 15 kt vers Sainte Marie",agitée,Non spécifié
17/12/2019,MOROMBE AU TAOLAGNARO,"15/20 kt localement 25 kt, atteignant 30 kt près de Toliary",Non spécifié,Temps peu nuageux
17/12/2019,BESALAMPY A MOROMBE,"05/10 kt localement 15 kt, atteignant 20 kt près de",Non spécifié,Non spécifié
17/12/2019,CAP D'AMBRE A BESALAMPY,05/10kt,belle,Non spécifié
17/12/2019,SAINTE MARIE A TAOLAGNARO,"10/15 kt localement 20 kt, et 25 kt près de Taolagnaro","agitée, forte près de Taolagnaro",Non spécifié
18/12/2019,CAP D'AMBRE A ANTALAHA,"DE SUD À SUD-EST 10/15 KT, ATTEIGNANT 20 KT AU LARGE D'ANTALAHA",PEU AGITÉE À AGITÉE. HAUTEUR DES VAGUES 1M À 1.5M,Non spécifié
18/12/2019,MOROMBE AU CAP SAINTE MARIE,"D'EST À SUD-EST 15/20 KT LOCALEMENT 25 KT, DEVENANT VARIABLE 05/10KT VERS FIN PÉRIODE","AGITÉE À FORTE, S'AMORTISSANT PROGRESSIVEMENT VERS FIN PÉRIODE. HAUTEUR DES VAGUES 2M À 3M, S'AFFAIBLISSANT 1.5M À 2.5M VERS FIN PÉRIODE",PEU NUAGEUX
18/12/2019,BESALAMPY A MOROMBE,VARIABLE 05 KT LOCALEMENT 10 KT,PEU AGITÉE À AGITÉE. HAUTEUR DE VAGUES 1.2M À 1.8M. PETITE,Non spécifié
18/12/2019,CAP D'AMBRE A BESALAMPY,"VARIABLE 05KT AU DÉBUT DE L'ÉCHÉANCE, S'ÉTABLISSANT NORD À NORD-EST 05/10 KT VERS MI-PÉRIODE",BELLE À PEU AGITÉE. HAUTEUR DES VAGUES 0.3M À 1.2M,Non spécifié
19/12/2019,BESALAMPY A MOROMBE,"VARIABLE 05/10 KT, ATTEIGNANT LOCALEMENT 15 KT EN FIN PÉRIODE",PEU AGITÉE À AGITÉE. HAUTEUR DE VAGUES 1.2M À 1.5M,PARTIELLEMENT NUAGEUX
19/12/2019,CAP D'AMBRE A BESALAMPY,VARIABLE 05/10 KT,BELLE. HAUTEUR DES VAGUES 0.4M,Non spécifié
19/12/2019,CAP D'AMBRE A MAHANORO,DE SECTEUR SUD 15/20 KT,AGITÉE. HAUTEUR DES VAGUES 1.5 À 2M,Non spécifié
19/12/2019,MOROMBE A TAOLAGNARO,"VARIABLE 05/15 KT, DEVENANT SECTEUR EST 20/25KT ENTRE CAP SAINTE MARIE ET TAOLAGNARO","AGITÉE À FORTE. HAUTEUR DES VAGUES 3M EN DÉBUT DE PÉRIODE, S'AMORTISSANT PROGRESSIVEMENT AU COURS DE LA JOURNÉE ET DEVENANT 2M À 2.5M",PEU NUAGEUX
20/12/2019,CAP D'AMBRE A MAHANORO,DU SUD À SUD-EST 10/15 KT ATTEIGNANT 20 KT AU NORD DE SAINTE MARIE,PEU AGITÉE À AGITÉE. HAUTEUR DES VAGUES 1.4M À 1.8M,Non spécifié
20/12/2019,MOROMBE AU CAP SAINTE MARIE,D'EST 20/25KT ENTRE CAP SAINTE MARIE ET TAOLAGNARO,AGITÉE À FORTE. HAUTEUR DE VAGUES 2.3M À 2.8M. 4. MAFOR : 06780 16316 06790 16225,Non spécifié
20/12/2019,CAP D'AMBRE A BESALAMPY,Non spécifié,"belle à peu agitée, agitée sous grains",Non spécifié
20/12/2019,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A MAHANORO",10/15 kt atteignant 20 kt au nord de Sainte Marie,peu agitée à agitée,Pluies intermittentes
20/12/2019,MAHANORO A TAOLAGNARO,"10/15 kt, tournant Nord-est 15/20 kt près Taolagnaro",agitée à forte par houle de secteur Sud,Non spécifié
20/12/2019,BESALAMPY A MOROMBE,"05/10 kt, temporairement secteur Est 10/15 kt le jour suivant",peu agitée à agitée,Non spécifié
20/12/2019,MOROMBE A TAOLAGNARO,"15/20 kt entre Morombe au Cap Sainte Marie, vent d'Est 20/25kt entre Cap Sainte Marie et Taolagnaro",agitée à forte,Temps peu nuageux
21/12/2019,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A MAHANORO",10/15 kt atteignant 20 kt au nord d'Antalaha,peu agitée à agitée,Pluies intermittentes
21/12/2019,MAHANORO AU CAP SAINTE MARIE,10/15 kt atteignant 20/25 kt au Sud de Farafangana,"peu agitée à agitée, forte au Sud de farafangana","Temps peu nuageux au Sud de Taolagnaro, temps d'averses ailleurs"
21/12/2019,CAP D'AMBRE A BESALAMPY,Non spécifié,belle à peu agitée,Non spécifié
21/12/2019,BESALAMPY A TOLIARY,Non spécifié,peu agitée à agitée,Non spécifié
21/12/2019,TOLIARY AU CAP SAINTE MARIE,15/20 kt localement 25 kt,agitée à forte par houle de,Temps peu nuageux
21/12/2019,CAP D'AMBRE A MAHANORO,10/15 kt atteignant 20 kt au nord d'Antalaha,peu agitée à agitée,Pluies intermittentes
22/12/2019,MOROMBE AU CAP SAINTE MARIE,D'EST À SUD-EST 15/20 KT LOCALEMENT 25 KT ATTEIGNANT 30 KT AU VOISINAGE DE CAP SAINTE MARIE,AGITÉE À FORTE PAR,PEU NUAGEUX
22/12/2019,BESALAMPY A MOROMBE,"VARIABLE 05/10 KT, S’ÉTABLISSANT VENT DE SECTEUR SUD 05/10 KT VERS FIN PÉRIODE",PEU AGITÉE À AGITÉE. HAUTEUR DE VAGUES 1.2M À 2M,Non spécifié
22/12/2019,CAP D'AMBRE A MAHANORO,DU SUD À SUD-EST 10/15 KT ATTEIGNANT 20/25 KT AU NORD D'ANTALAHA,"PEU AGITÉE À AGITÉE, LOCALEMENT FORTE PAR",Non spécifié
22/12/2019,MAHANORO AU CAP SAINTE MARIE,D'EST À NORD-EST 10/15 KT ATTEIGNANT 20/25 KT AU SUD DE FARAFANGANA ET SE RENFORÇANT 30 KT ENTRE TAOLAGNARO ET CAP SAINTE MARIE,"PEU AGITÉE À AGITÉE, LOCALEMENT FORTE PAR","PEU NUAGEUX AU SUD DE TAOLAGNARO, TEMPS D'AVERSES AILLEURS"
22/12/2019,CAP D'AMBRE A BESALAMPY,DE,BELLE À PEU AGITÉE. HAUTEUR DES VAGUES 0.3M/1M,Non spécifié
23/12/2019,CAP D'AMBRE A MAHANORO,DU SUD À SUD-EST 15/25 KT ATTEIGNANT 30 KT SUR LA PARTIE NORD EN FIN PÉRIODE,AGITÉE À FORTE. HAUTEUR DES VAGUES 2M À 2.5M ATTEIGNANT LOCALEMENT 3MAU NORD D'ANTALAHA,Non spécifié
23/12/2019,MAHANORO AU CAP SAINTE MARIE,"D'EST À SUD-EST 10/15 KT, TOURNANT NORD-EST 20/25 KT ENTRE TAOLAGNARO ET CAP SAINTE MARIE, ET ATTEIGNANT 30KT EN FIN PÉRIODE","AGITÉE, LOCALEMENT FORTE PAR",PARTIELLEMENT NUAGEUX AILLEURS
23/12/2019,CAP D'AMBRE A BESALAMPY,"DE SUD-EST 15/20 KT PRÈS DES CÔTES BOENY LOCALEMENT LE MATIN, VARIABLE 05/10 AILLEURS",BELLE À PEU AGITÉE. HAUTEUR DES VAGUES 1M,Non spécifié
23/12/2019,BESALAMPY A MOROMBE,DU SUD 05/15 KT,PEU AGITÉE À AGITÉE. HAUTEUR DE VAGUES 1 À 1.5M,Non spécifié
23/12/2019,MOROMBE AU CAP SAINTE MARIE,"DE SUD-EST 05/10 KT, FRAÎCHISSANT 15/25KT SUR LA MOITIÉ SUD",AGITÉE À FORTE. HAUTEUR DE VAGUES 2M À 3M,PARTIELLEMENT NUAGEUX
24/12/2019,CAP D'AMBRE A BESALAMPY,15/20 kt localement 10 kt devenant Nord- ouest 10/15 kt chaque après-midi,belle à peu agitée,Non spécifié
24/12/2019,MOROMBE A TAOLAGNARO,"05/10 kt, entre Morombe et Cap Ste Marie secteur Est 25/30 kt entre Cap Ste Marie et Taolagnaro",agitée à forte,Temps partiellement nuageux
24/12/2019,MAHANORO A TAOLAGNARO,10/15 kt tournant Nord-Est 20/25 kt près Taolagnaro,"peu agitée à agitée, forte par houle de secteur Est",Non spécifié
24/12/2019,CAP D'AMBRE A MAHANORO,10/15 kt atteignant 20/25 kt sous orages,Non spécifié,Pluies orageuses modérées à fortes
24/12/2019,BESALAMPY A MOROMBE,05/10 kt localement Est 15 kt,peu agitée à agitée,Temps peu nuageux
26/12/2019,ANTALAHA A MANANJARY,15/20 kt tournant Sud progressive 20 kt puis secteur Est 10/15 kt fin periode,"agitée, forte sous grains",Pluies modérées à forte et grains locaux
26/12/2019,MAHANORO AU CAP SAINTE MARIE,10/15 kt tournant Nord-Est 20/30 kt entre Taolagnaro et Cap Sainte Marie,agitée à forte,Pluies
26/12/2019,CAP D'AMBRE A ANTALAHA,05/10 kt devenant Sud-ouest 10/15 kt et secteur Ouest 10/15 kt au niveau du Cap d'Ambre,"peu agitée, agitée sous grains",Non spécifié
26/12/2019,CAP D'AMBRE A MAHANORO,10/20 kt atteignant 25/30 kt sous grains,agitée à forte,"Temps à grains entre Vohemar et Mananara Nord, pluies localement modérées ailleurs"
26/12/2019,MOROMBE AU CAP SAINTE MARIE,05/10 kt atteignant 15kt à l’extrême Sud,agitée,Temps partiellement nuageux
26/12/2019,BESALAMPY A MOROMBE,05/10 kt localement Est 15 kt,peu agitée à agitée,Temps peu nuageux
26/12/2019,CAP D'AMBRE A BESALAMPY,"15/20 kt sur la partie Sud atteignant 25/30kt sous grains, variable 05/10kt ailleurs et devenant Nord-est 15/20kt en fin période",peu agitée à agitée,Pluies orageuses et grains locaux
26/12/2019,MANANJARY A TAOLAGNARO,10/15 kt atteignant Nord-est 15/20 kt sur Sud de Vangaindrano et 25/30 kt près Taolagnaro,agitée à forte par houle de secteur Est,Non spécifié
26/12/2019,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A MAHANORO",10/20 kt atteignant 25/30 kt sous grains,agitée à forte,"Temps à grains entre Vohemar et Mananara Nord, pluies localement modérées ailleurs"
26/12/2019,MOROMBE A TAOLAGNARO,"05/10 kt entre Morombe et Cap Ste Marie, Sud-est progressive 10/15 kt vers fin periode",agitée à forte,Temps peu nuageux
27/12/2019,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A ANTALAHA",05/10 kt,"peu agitée, agitée sous grains",Pluies orageuses
27/12/2019,MOROMBE AU CAP SAINTE MARIE,"05/10 kt en première partie de la période, devenant secteur Sud 15/20 kt en deuxième partie",agitée à forte,Temps sec
27/12/2019,MANANJARY A CAP SAINTE MARIE,10/20 kt atteignant 25/30 kt sur l'extrême Sud,agitée à forte,Non spécifié
27/12/2019,CAP D'AMBRE A BESALAMPY,05/10 kt atteignant 15/20 kt sous orages,"peu agitée, agitée sous grains",Non spécifié
27/12/2019,BESALAMPY A MOROMBE,05/10 kt localement 15 kt,peu agitée à agitée,Non spécifié
27/12/2019,CAP D'AMBRE A ANTALAHA,05/10 kt,"peu agitée, agitée sous grains",Pluies orageuses
27/12/2019,ANTALAHA A MANANJARY,"10/15 kt localement 20 kt, devenant Sud 10/15 kt fin période",agitée,"Pluies, localement orageuses sur la partie Nord"
28/12/2019,MOROMBE AU CAP SAINTE MARIE,DE SECTEUR SUD 15/20 KT ATTEIGNANT 25 KT,AGITÉE À FORTE. HAUTEUR DE VAGUES 1.5M À 2.5M,SEC
28/12/2019,BESALAMPY A MOROMBE,VARIABLE 05/10 KT LOCALEMENT 15 KT S’ÉTABLISSANT SECTEUR NORD 05/10 KT VERS FIN PÉRIODE,"PEU AGITÉE À AGITÉE, LOCALEMENT FORTE PRÈS MOROMBE PAR",Non spécifié
28/12/2019,CAP D'AMBRE A BESALAMPY,VARIABLE 05/10 KT ATTEIGNANT 15/20 KT SOUS ORAGES,"PEU AGITÉE, AGITÉE SOUS GRAINS. HAUTEUR DES VAGUES 0.6M À 1M",Non spécifié
28/12/2019,TOAMASINA AU CAP SAINTE MARIE,"D'EST À NORD-EST 10/15 KT LOCALEMENT 20/25 KT AU SUD DE VAINGAINDRANO, ATTEIGNANT 30 KT ENTRE TAOLAGNARO ET CAP SAINTE MARIE VERS FIN PÉRIODE","AGITÉE LOCALEMENT FORTE. HAUTEUR DE VAGUES 1.5M À 2M, ATTEIGNANT LOCALEMENT 2.5 M PAR",Non spécifié
28/12/2019,CAP D'AMBRE A TOAMASINA,DU SUD À SUD-EST 05/15 KT DEVENANT SECTEUR OUEST 15/20 KT AU NORD DE VOHÉMAR VERS FIN PÉRIODE,"PEU AGITÉE, AGITÉE SOUS GRAINS. HAUTEUR DES VAGUES 1.5 À 2M",Non spécifié
29/12/2019,BESALAMPY A MOROMBE,"05/10 kt, 15/20kt sous orages",peu agitée à agitée,Non spécifié
29/12/2019,TOAMASINA AU CAP SAINTE MARIE,10/20 kt atteignant 25/30kt atteignant 30 kt entre Taolagnaro et Cap Sainte Marie,agitée à forte,Temps partiellement nuageux
29/12/2019,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A TOAMASINA",05/15 kt localement 20kt,peu agitée à agitée,Non spécifié
29/12/2019,MOROMBE AU CAP SAINTE MARIE,15/25 kt,agitée à forte,Temps sec
29/12/2019,CAP D'AMBRE A BESALAMPY,05/10 kt atteignant 20/25kt kt sous orages,"peu agitée, agitée sous grains",Non spécifié
29/12/2019,CAP D'AMBRE A TOAMASINA,05/15 kt localement 20kt,peu agitée à agitée,Non spécifié
30/12/2019,BESALAMPY A MOROMBE,"DE SECTEUR NORD 05/10 KT, 15/20KT SOUS ORAGES",PEU AGITÉE À AGITÉE. HAUTEUR DE VAGUES 1M À 1.5M ATTEIGNANT LOCALEMENT 2M,Non spécifié
30/12/2019,CAP D'AMBRE A MAHANORO,"DE SECTEUR SUD 05/15 KT LOCALEMENT 20KT, TOURNANT SECTEUR OUEST 10/15 KT AU NORD DE VOHEMAR",PEU AGITÉE À AGITÉE. HAUTEUR DES VAGUES 1.2 À 1.8M,Non spécifié
30/12/2019,MAHANORO AU CAP SAINTE MARIE,"DE SUD-EST 10/15 KT, DEVENANT SECTEUR EST 20/25KT ATTEIGNANT 30 KT ENTRE TAOLAGNARO ET CAP SAINTE MARIE","AGITÉE À FORTE. HAUTEUR DE VAGUES 2M À 2.6M, ATTEIGNANT LOCALEMENT 3M PAR",PARTIELLEMENT NUAGEUX
30/12/2019,CAP D'AMBRE A BESALAMPY,DE SECTEUR OUEST 05/15 KT ATTEIGNANT 20/25KT KT SOUS ORAGES,"PEU AGITÉE, AGITÉE SOUS GRAINS. HAUTEUR DES VAGUES 0.6M À 1M LOCALEMENT 1.5M",Non spécifié
30/12/2019,MOROMBE AU CAP SAINTE MARIE,"DE SECTEUR OUEST 05/10 KT LOCALEMENT 15 KT ENTRE MOROMBE ET AMPANIHY, VENT DE SECTEUR EST 20/25 KT AILLEURS",AGITÉE À FORTE. HAUTEUR DE VAGUES 2 À 2.5M,Non spécifié
31/12/2019,CAP D'AMBRE A ANTALAHA,05/10 kt localement 15kt pres du Cap d'Ambre,peu agitée à agitée,Non spécifié
31/12/2019,MOROMBE A TAOLAGNARO,Non spécifié,Non spécifié,temps peu nuageux ailleurs
31/12/2019,CAP D'AMBRE A BESALAMPY,10/15 kt,belle à peu agitée,Non spécifié
31/12/2019,BESALAMPY A MOROMBE,"05/10 kt, localement 15kt",peu agitée à agitée,Non spécifié
31/12/2019,ANTALAHA A TAOLAGNARO,"05/10 kt localement 15 kt, tournant Sud-ouest 10/15kt au nord",agitée à forte,Temps peu nuageux
01/01/2020,CAP D'AMBRE A ANTALAHA,"05/10 kt localement 15 kt au Nord de Vohemar, variable 05/10 kt ailleurs",peu agitée,Non spécifié
01/01/2020,ANTALAHA A TAOLAGNARO,05/10 kt localement variable 05 kt tournant Est progressive 05/10 kt et Nord-Est 15/20 kt près Taolagnaro,peu agitée à agitée,Non spécifié
01/01/2020,CAP D'AMBRE A BESALAMPY,"10/15 kt au Nord d'Analalava, ailleurs vent de Nord-Ouest 15/20 kt principalement près Besalampy","belle à peu agitée, agitée sous grains",Non spécifié
01/01/2020,BESALAMPY A MOROMBE,"05/10 kt, localement variable 05kt","peu agitée, agitée sous grains",Non spécifié
01/01/2020,MOROMBE A TAOLAGNARO,15/20 kt localement 25 kt ailleurs,agitée à forte,Temps peu nuageux
02/01/2020,MAHANORO A TAOLAGNARO,05/10 kt,peu agitée à agitée,Non spécifié
02/01/2020,CAP D'AMBRE A MAHANORO,05/10 kt localement 15 kt sous orages,peu agitée à agitée,Non spécifié
02/01/2020,CAP D'AMBRE A BESALAMPY,10/15 kt localement 20 kt sous grains,"belle à peu agitée, agitée sous grains",Non spécifié
02/01/2020,BESALAMPY A MOROMBE,05/10 kt,peu agitée à agitée,Non spécifié
